contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type,snapshot_utc,spot
SPY270319C00970000,2026-06-18 16:51:30+00:00,970.0,0.92,0.58,0.61,0.0,0.0,1.0,134,0.1513146392822266,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00975000,2026-06-23 17:47:54+00:00,975.0,0.58,0.53,0.56,0.0,0.0,2.0,127,0.1518639501953125,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00980000,2026-06-23 16:44:20+00:00,980.0,0.54,0.49,0.51,0.0,0.0,100.0,341,0.15216912292480472,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00985000,2026-06-15 16:46:05+00:00,985.0,1.01,0.45,0.47,0.0,0.0,12.0,860,0.15271843383789066,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00990000,2026-06-23 19:29:54+00:00,990.0,0.44,0.42,0.44,0.0,0.0,25.0,107,0.15357291748046875,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C00995000,2026-06-11 17:50:24+00:00,995.0,0.47,0.39,0.41,0.0,0.0,3.0,439,0.15436636657714847,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01000000,2026-06-24 20:02:51+00:00,1000.0,0.35,0.36,0.38,-0.01000002,-2.7777834,11.0,2584,0.1550377465820313,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01010000,2026-06-22 18:51:22+00:00,1010.0,0.39,0.31,0.34,0.0,0.0,1.0,737,0.1570518865966797,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01020000,2026-06-11 17:50:24+00:00,1020.0,0.33,0.27,0.3,0.0,0.0,6.0,6,0.15869981933593752,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01030000,2026-06-17 15:23:37+00:00,1030.0,0.37,0.24,0.27,0.0,0.0,1.0,4,0.1607749938964844,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01040000,2026-06-22 19:10:47+00:00,1040.0,0.27,0.22,0.24,0.0,0.0,1.0,512,0.16248396118164063,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01050000,2026-06-22 14:54:19+00:00,1050.0,0.21,0.19,0.22,-0.07000001,-25.000004,1.0,1003,0.16480327392578126,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01060000,2026-06-08 19:08:58+00:00,1060.0,0.23,0.17,0.2,0.0,0.0,1.0,74,0.1667563793945313,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01070000,2026-06-17 18:02:39+00:00,1070.0,0.24,0.16,0.18,0.0,0.0,2.0,49,0.16846534667968754,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01080000,2026-06-16 13:48:14+00:00,1080.0,0.26,0.14,0.17,0.0,0.0,1.0,1237,0.17115086669921875,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01090000,2026-06-17 18:05:48+00:00,1090.0,0.19,0.13,0.15,0.0,0.0,2.0,537,0.17237155761718753,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01100000,2026-06-22 15:37:55+00:00,1100.0,0.16,0.12,0.14,0.0,0.0,2.0,1604,0.17456880126953128,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01110000,2026-06-22 19:14:56+00:00,1110.0,0.13,0.11,0.13,0.0,0.0,1.0,4,0.176766044921875,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01120000,2026-06-15 18:12:49+00:00,1120.0,0.18,0.1,0.12,0.0,0.0,1.0,219,0.178719150390625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01130000,2026-06-23 15:21:09+00:00,1130.0,0.1,0.09,0.11,0.0,0.0,2.0,4752,0.18042811767578126,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01140000,2026-05-04 14:05:18+00:00,1140.0,0.07,0.1,0.12,0.0,0.0,31.0,20,0.18531088134765622,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01150000,2026-06-15 14:18:32+00:00,1150.0,0.09,0.07,0.1,-0.029999994,-24.999994,1.0,12,0.18506674316406246,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01160000,2026-06-15 18:40:25+00:00,1160.0,0.13,0.07,0.09,0.0,0.0,4.0,21,0.186531572265625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01170000,2026-06-22 13:36:36+00:00,1170.0,0.1,0.06,0.09,0.0,0.0,5.0,118,0.18946123046875002,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01190000,2026-06-16 13:50:01+00:00,1190.0,0.09,0.05,0.08,0.0,0.0,47.0,71,0.19336744140625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01200000,2026-06-24 17:31:29+00:00,1200.0,0.07,0.06,0.07,0.0,0.0,8.0,1271,0.194343994140625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01210000,2026-06-23 16:50:14+00:00,1210.0,0.05,0.05,0.07,0.0,0.0,275.0,138,0.19727365234375,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01220000,2026-06-01 13:30:03+00:00,1220.0,0.08,0.04,0.07,0.0,0.0,1.0,103,0.20020331054687499,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01230000,2026-06-09 17:57:48+00:00,1230.0,0.07,0.04,0.06,0.0,0.0,2.0,15,0.20020331054687499,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01240000,2026-06-22 16:30:21+00:00,1240.0,0.06,0.04,0.06,0.0,0.0,4.0,101,0.20313296874999998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01250000,2026-06-16 13:30:00+00:00,1250.0,0.08,0.04,0.06,0.0,0.0,5.0,48,0.20557435058593748,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01260000,2026-06-03 19:05:01+00:00,1260.0,0.06,0.03,0.06,0.0,0.0,1.0,2,0.20850400878906244,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01270000,2026-06-03 14:48:20+00:00,1270.0,0.05,0.03,0.06,0.0,0.0,25.0,24,0.21094539062499998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01280000,2026-05-22 13:46:54+00:00,1280.0,0.06,0.03,0.05,0.0,0.0,8.0,1270,0.21094539062499998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01290000,2026-05-28 16:31:10+00:00,1290.0,0.05,0.03,0.05,0.0,0.0,19.0,1983,0.2133867724609375,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01300000,2026-06-17 13:58:52+00:00,1300.0,0.05,0.03,0.05,0.0,0.0,1.0,4732,0.215828154296875,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01310000,2026-06-16 13:47:00+00:00,1310.0,0.04,0.02,0.05,0.0,0.0,2.0,3991,0.21875781249999998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01320000,2026-06-18 19:19:00+00:00,1320.0,0.04,0.02,0.05,0.0,0.0,25.0,79,0.22071091796874998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01330000,2026-06-12 18:45:42+00:00,1330.0,0.04,0.02,0.05,0.0,0.0,1.0,284,0.22364057617187497,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01340000,2026-06-23 18:29:02+00:00,1340.0,0.04,0.02,0.04,0.0,0.0,20.0,1612,0.22168747070312497,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01350000,2026-06-10 17:14:24+00:00,1350.0,0.04,0.02,0.04,0.0,0.0,,51,0.22461712890624996,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01360000,2026-06-18 15:25:27+00:00,1360.0,0.04,0.02,0.04,0.0,0.0,30.0,330,0.22657023437499998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01370000,2026-06-18 15:25:42+00:00,1370.0,0.04,0.02,0.04,0.0,0.0,30.0,131,0.229499892578125,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01380000,2026-06-16 15:27:14+00:00,1380.0,0.04,0.02,0.04,0.0,0.0,500.0,700,0.231452998046875,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01390000,2026-05-27 14:30:54+00:00,1390.0,0.04,0.01,0.04,0.0,0.0,,3,0.23438265625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01400000,2026-06-18 19:52:18+00:00,1400.0,0.03,0.01,0.04,0.0,0.0,10.0,20,0.23633576171874998,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01420000,2026-05-27 13:33:36+00:00,1420.0,0.04,0.01,0.04,0.0,0.0,,1,0.241218525390625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01430000,2026-05-28 17:59:00+00:00,1430.0,0.04,0.01,0.04,0.0,0.0,,11,0.243171630859375,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01440000,2026-06-03 18:29:48+00:00,1440.0,0.03,0.01,0.04,0.0,0.0,,1,0.2461012890625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01470000,2026-06-03 18:13:18+00:00,1470.0,0.02,0.01,0.03,0.0,0.0,33.0,32,0.247077841796875,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319C01480000,2026-06-22 14:06:23+00:00,1480.0,0.04,0.01,0.03,0.0,0.0,158.0,671,0.249030947265625,False,REGULAR,USD,2027-03-19,call,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00250000,2026-06-24 19:22:59+00:00,250.0,0.75,0.68,0.7,0.00999999,1.3513501,2.0,566,0.5422409057617189,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00255000,2026-06-12 15:40:05+00:00,255.0,0.8,0.71,0.74,0.0,0.0,2.0,3,0.536259520263672,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00260000,2026-06-22 16:52:27+00:00,260.0,0.75,0.75,0.77,0.0,0.0,8.0,10,0.5302781347656251,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00265000,2026-06-12 13:33:54+00:00,265.0,0.89,0.79,0.81,0.0,0.0,1.0,8,0.5246629565429688,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00270000,2026-05-06 18:09:32+00:00,270.0,1.1,0.88,0.9,0.0,0.0,,1,0.5229539892578124,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00275000,2026-05-11 19:34:38+00:00,275.0,1.13,0.83,0.84,0.0,0.0,1.0,13,0.5095263891601562,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00280000,2026-06-09 15:51:22+00:00,280.0,1.02,0.9,0.92,0.0,0.0,1.0,13,0.5067188000488281,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00285000,2026-06-05 16:01:50+00:00,285.0,1.01,0.94,0.96,0.0,0.0,1.0,3,0.5009815527343751,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00290000,2026-06-05 15:21:19+00:00,290.0,1.03,0.98,1.01,0.0,0.0,1.0,5,0.49658706542968756,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00295000,2026-04-09 18:17:02+00:00,295.0,1.84,1.35,1.37,0.0,0.0,,1,0.5096484582519532,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00300000,2026-06-24 19:23:30+00:00,300.0,1.17,1.07,1.09,-0.0200001,-1.6806806,1.0,60,0.4849905017089844,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00305000,2026-06-24 14:15:33+00:00,305.0,1.16,1.12,1.14,-0.33000004,-22.147654,10.0,12,0.4797415307617187,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00310000,2026-04-28 15:29:43+00:00,310.0,1.79,1.26,1.27,0.0,0.0,1.0,2,0.47913118530273435,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00315000,2026-06-11 20:07:59+00:00,315.0,1.39,1.21,1.23,0.0,0.0,20.0,117,0.4686332434082031,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00320000,2026-05-22 18:46:51+00:00,320.0,1.27,1.26,1.28,-0.17000008,-11.80556,10.0,94,0.4633842724609375,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00325000,2026-05-08 14:00:11+00:00,325.0,1.7,1.42,1.44,0.0,0.0,43.0,94,0.46362841064453125,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00330000,2026-06-24 14:22:10+00:00,330.0,1.43,1.37,1.39,-0.13,-8.333334,12.0,4100,0.4531915032958984,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00335000,2026-05-01 13:48:32+00:00,335.0,1.99,1.54,1.56,0.0,0.0,1.0,2023,0.4534356414794922,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00340000,2026-06-01 19:37:54+00:00,340.0,1.54,1.48,1.5,0.0,0.0,10.0,1545,0.44287666503906253,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00345000,2026-06-16 16:26:38+00:00,345.0,1.51,1.54,1.56,0.0,0.0,5.0,1822,0.43793286682128907,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00350000,2026-06-22 14:23:45+00:00,350.0,1.56,1.6,1.62,0.0,0.0,5.0,2500,0.43292803405761715,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00355000,2026-05-29 13:30:05+00:00,355.0,1.73,1.66,1.68,0.0,0.0,1.0,141,0.42792320129394534,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00360000,2026-06-24 16:40:20+00:00,360.0,1.76,1.72,1.75,0.03999996,2.3255792,1.0,145,0.4232235412597656,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00365000,2026-05-22 13:39:16+00:00,365.0,2.05,1.79,1.81,0.0,0.0,2.0,335,0.4181576739501953,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00370000,2026-06-12 19:36:24+00:00,370.0,2.07,1.86,1.88,0.0,0.0,6.0,164,0.41345801391601555,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00375000,2026-06-22 15:37:03+00:00,375.0,1.95,1.93,1.95,0.0,0.0,60.0,213,0.40869731933593745,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00380000,2026-06-11 16:48:13+00:00,380.0,2.45,2.0,2.02,0.0,0.0,2.0,82,0.403875590209961,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00385000,2026-06-22 19:01:24+00:00,385.0,2.1,2.07,2.1,0.0,0.0,50.0,5327,0.3993590338134766,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00390000,2026-06-23 14:17:09+00:00,390.0,2.3,2.15,2.17,0.01999998,0.87719214,10.0,798,0.3944762701416016,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00395000,2026-06-11 13:48:26+00:00,395.0,2.73,2.23,2.25,0.0,0.0,8.0,57,0.3898986791992188,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00400000,2026-06-24 18:07:06+00:00,400.0,2.43,2.31,2.34,-0.07999992,-3.187248,10.0,15268,0.38556522644042956,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00405000,2026-06-22 19:15:10+00:00,405.0,2.41,2.39,2.42,0.0,0.0,37.0,95,0.38086556640624997,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00410000,2026-06-22 14:58:42+00:00,410.0,2.53,2.48,2.51,0.0,0.0,3.0,319,0.37641004455566407,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00415000,2026-06-02 15:03:40+00:00,415.0,2.64,2.57,2.6,0.0,0.0,7.0,143,0.3719545227050781,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00420000,2026-06-23 14:07:06+00:00,420.0,2.85,2.66,2.69,0.0,0.0,4.0,393,0.36743796630859377,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00425000,2026-05-29 15:20:25+00:00,425.0,2.85,2.76,2.79,0.0,0.0,1.0,515,0.36310451354980466,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00430000,2026-06-18 15:47:36+00:00,430.0,2.91,2.86,2.89,0.0,0.0,3.0,459,0.3587405435180664,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00435000,2026-06-18 17:39:12+00:00,435.0,2.96,2.96,3.0,0.0,0.0,1.0,128,0.35455967712402336,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00440000,2026-06-04 17:09:58+00:00,440.0,3.06,3.07,3.1,0.0,0.0,2.0,251,0.3501041552734374,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00445000,2026-06-22 18:20:34+00:00,445.0,3.16,3.18,3.22,0.0,0.0,1.0,334,0.3460148406982422,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00450000,2026-06-24 17:47:02+00:00,450.0,3.49,3.3,3.34,-0.07999992,-2.2408943,8.0,906,0.3418950088500976,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00455000,2026-06-22 16:26:29+00:00,455.0,3.61,3.42,3.46,0.17999983,5.2478085,3.0,1299,0.3377141424560547,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00460000,2026-06-15 19:39:01+00:00,460.0,3.44,3.55,3.59,0.0,0.0,1.0,1375,0.3336248278808594,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00465000,2026-06-24 19:20:54+00:00,465.0,4.0,3.68,3.72,-0.23000002,-5.4373527,1.0,594,0.329535513305664,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00470000,2026-06-18 18:10:20+00:00,470.0,3.8,3.82,3.86,0.0,0.0,19.0,1783,0.3255072332763671,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00475000,2026-06-24 19:29:20+00:00,475.0,4.27,3.97,4.01,-0.03000021,-0.6976793,1.0,722,0.32163153961181634,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00480000,2026-06-23 19:58:40+00:00,480.0,4.26,4.12,4.16,-0.12999964,-2.9612675,1.0,2395,0.3176642941284179,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00485000,2026-06-22 14:47:39+00:00,485.0,4.29,4.28,4.32,0.0,0.0,1.0,856,0.31378860046386714,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00490000,2026-06-23 16:55:16+00:00,490.0,4.64,4.45,4.49,0.0,0.0,401.0,2001,0.31000445861816406,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00495000,2026-06-23 16:56:07+00:00,495.0,4.83,4.62,4.67,0.0,0.0,1552.0,1971,0.3062813513183594,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00500000,2026-06-24 20:14:58+00:00,500.0,4.84,4.81,4.85,-0.17999983,-3.585654,6.0,1624,0.302466692199707,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00505000,2026-06-17 16:07:45+00:00,505.0,4.89,5.0,5.05,0.0,0.0,202.0,969,0.2988656539916992,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00510000,2026-06-24 15:05:38+00:00,510.0,5.19,5.2,5.25,0.099999905,1.9646347,1.0,2767,0.2951730639648437,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00515000,2026-06-22 17:09:28+00:00,515.0,5.37,5.41,5.47,0.0,0.0,6.0,1793,0.2916330603027343,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00520000,2026-06-24 15:05:49+00:00,520.0,5.62,5.64,5.69,-0.39000034,-6.48919,1.0,1873,0.2880015048217772,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00525000,2026-06-22 14:51:13+00:00,525.0,5.86,5.87,5.92,0.0,0.0,1.0,2213,0.28441572525024406,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00530000,2026-06-23 13:57:10+00:00,530.0,6.58,6.12,6.17,0.0,0.0,1.0,2946,0.2809520147705078,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00535000,2026-06-17 18:10:46+00:00,535.0,6.33,6.37,6.43,0.0,0.0,2.0,2592,0.2775035629272461,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00540000,2026-06-23 15:09:41+00:00,540.0,7.15,6.64,6.7,0.0,0.0,2.0,1527,0.2740551110839844,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00545000,2026-06-23 15:38:11+00:00,545.0,7.2,6.92,6.98,-0.32000017,-4.255321,1.0,1545,0.2706066592407227,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00550000,2026-06-24 14:43:43+00:00,550.0,7.4,7.22,7.28,-0.36000013,-4.6391773,5.0,3159,0.26724975921630856,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00555000,2026-06-24 19:56:10+00:00,555.0,7.92,7.52,7.59,0.5500002,7.4626894,1.0,1399,0.2638623419189453,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00560000,2026-06-24 14:15:41+00:00,560.0,8.19,7.85,7.91,-0.26000023,-3.0769258,2.0,3749,0.26045966598510745,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00565000,2026-06-23 16:55:48+00:00,565.0,8.49,8.18,8.25,0.0,0.0,3.0,1506,0.2571180245971679,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
SPY270319P00570000,2026-06-23 15:51:15+00:00,570.0,9.2,8.54,8.61,0.0,0.0,210.0,1581,0.25383741775512697,False,REGULAR,USD,2027-03-19,put,2026-06-24T22:34:53.010637+00:00,733.239990234375
